1 1666 1793 
1 4208 4335 
1 5373 5246 
1 9991 9864 
1 10111 9984 
1 5779 5652 
1 8547 8420 
1 7269 7396 
1 2531 2658 
1 9578 9705 
1 4035 4162 
1 12060 12187 
1 3456 3583 
1 10789 10916 
1 1433 1560 
1 16219 16346 
1 14489 14616 
1 7209 7336 
1 2199 2072 
1 14789 14662 
1 13345 13218 
1 12293 12420 
1 9126 8999 
1 14210 14083 
1 13045 13172 
1 9013 8886 
1 2764 2891 
1 5306 5433 
1 3756 3629 
1 6750 6877 
1 13391 13518 
1 7329 7456 
1 10849 10976 
1 1207 1334 
1 15481 15354 
1 15820 15947 
1 12307 12180 
1 3689 3816 
1 8021 8148 
1 14143 14270 
1 16466 16339 
1 4787 4914 
1 10796 10923 
1 10217 10344 
1 12872 12999 
1 7689 7562 
1 3749 3876 
1 2259 2132 
1 11082 11209 
1 3982 4109 
1 9232 9359 
1 3417 3290 
1 2711 2838 
1 1786 1913 
1 2086 1959 
1 13797 13924 
1 2605 2478 
1 7862 7735 
1 10171 10044 
1 9825 9698 
1 11675 11548 
1 3057 3184 
1 12886 12759 
1 7802 7675 
1 6764 6637 
1 8554 8427 
1 3590 3463 
1 11315 11442 
1 13684 13811 
1 642 515 
1 9292 9419 
1 10577 10450 
1 13984 13857 
1 14563 14436 
1 16053 16180 
1 5726 5599 
1 8614 8487 
1 15474 15601 
1 702 575 
1 8208 8081 
1 11615 11488 
1 16586 16459 
1 11894 12021 
1 4515 4388 
1 5832 5959 
1 1108 981 
1 2252 2379 
1 1800 1673 
1 15834 15707 
1 11848 11721 
1 2485 2612 
1 4215 4342 
1 14623 14496 
1 875 748 
1 15082 14955 
1 6192 6065 
1 8328 8201 
1 6944 6817 
1 11375 11502 
1 13006 12879 
1 9885 9758 
1 3071 2944 
1 2898 2771 
1 2312 2439 
1 11562 11435 
1 3477 3350 
1 13631 13758 
1 10118 9991 
1 1687 1560 
1 2033 1906 
1 7509 7636 
1 13458 13585 
1 16286 16413 
1 995 868 
1 1793 1920 
1 8734 8607 
1 13239 13112 
1 16067 15940 
1 9080 8953 
1 5154 5027 
1 11043 10916 
1 10411 10284 
1 6771 6644 
1 12487 12360 
1 11735 11608 
1 5500 5373 
1 6365 6238 
1 8215 8088 
1 3583 3710 
1 7336 7463 
1 9126 9253 
1 2891 3018 
1 7230 7103 
1 2785 2658 
1 11855 11728 
1 4335 4462 
1 2545 2672 
1 14616 14743 
1 8967 8840 
1 4981 4854 
1 3643 3770 
1 7583 7456 
1 10817 10690 
1 1447 1574 
1 14789 14916 
1 7809 7682 
1 13172 13299 
1 5560 5433 
1 12434 12307 
1 11036 11163 
1 15608 15481 
1 6877 7004 
1 1867 1740 
1 9486 9359 
1 3943 3816 
1 6252 6125 
1 755 882 
1 928 1055 
1 12321 12194 
1 1980 1853 
1 4222 4349 
1 9433 9306 
1 6358 6485 
1 3830 3703 
1 15728 15601 
1 988 1115 
1 7816 7689 
1 6891 6764 
1 14630 14503 
1 6605 6478 
1 2605 2732 
1 13059 13186 
1 2965 2838 
1 6591 6718 
1 14284 14157 
1 8681 8554 
1 13638 13765 
1 1803 1804 
1 7297 7170 
1 14453 14454 
1 9602 9603 
1 2213 2086 
1 9546 9419 
1 5913 5786 
1 12840 12713 
1 16074 15947 
1 4345 4346 
1 13934 13935 
1 5207 5334 
1 15961 15834 
1 16134 16007 
1 6086 5959 
1 6654 6655 
1 9948 9949 
1 7120 7121 
1 1814 1687 
1 12946 13073 
1 8095 8222 
1 4751 4752 
1 419 420 
1 6887 6888 
1 999 998 
1 2555 2556 
1 12257 12258 
1 4233 4232 
1 14972 14973 
1 9369 9370 
1 1800 1927 
1 16180 16307 
1 6824 6951 
1 8677 8678 
1 1122 995 
1 1221 1348 
1 15209 15082 
1 3950 3823 
1 10637 10764 
1 11858 11859 
1 10291 10418 
1 10528 10527 
1 14750 14623 
1 9662 9663 
1 3713 3714 
1 1518 1517 
1 2849 2848 
1 4515 4642 
1 6132 6259 
1 2961 2962 
1 5676 5677 
1 10464 10591 
1 13588 13589 
1 15894 16021 
1 7293 7294 
1 3198 3071 
1 10354 10355 
1 4406 4405 
1 2845 2972 
1 885 886 
1 16067 16194 
1 10933 10934 
1 6319 6192 
1 7230 7357 
1 15033 15032 
1 13006 13133 
1 2160 2033 
1 7117 7244 
1 11043 11170 
1 14683 14810 
1 6834 6835 
1 222 11943 
1 11908 12035 
1 14340 14341 
1 6774 6775 
1 9885 10012 
1 5048 4921 
1 9430 9429 
1 12956 12957 
1 15848 15721 
1 15329 15202 
1 11971 11972 
1 11622 11749 
1 306 307 
1 2739 2612 
1 6365 6492 
1 1464 1465 
1 15502 15375 
1 3021 3022 
1 3018 3145 
1 7304 7177 
1 12377 12378 
1 6428 6429 
1 10997 10870 
1 7809 7936 
1 822 949 
1 1291 1292 
1 12614 12487 
1 3258 3131 
1 2502 2503 
1 9207 9080 
1 5454 5327 
1 13585 13712 
1 11685 11686 
1 2562 2563 
1 14870 14743 
1 8169 8042 
1 3773 3774 
1 14637 14510 
1 8105 8106 
1 1987 1860 
1 15671 15672 
1 1871 1870 
1 10178 10305 
1 4872 4871 
1 3314 3315 
1 13426 13299 
1 1577 1578 
1 14401 14400 
1 13239 13366 
1 7586 7587 
1 12783 12784 
1 9203 9204 
1 14979 14980 
1 5733 5860 
1 1761 1634 
1 8215 8342 
1 8452 8451 
1 13648 13649 
1 5044 5045 
1 1341 1468 
1 15325 15326 
1 1009 882 
1 7759 7760 
1 11167 11166 
1 11982 11855 
1 1524 1525 
1 14916 15043 
1 8794 8921 
1 2735 2736 
1 13535 13536 
1 2908 2909 
1 12501 12374 
1 3710 3837 
1 9436 9437 
1 539 540 
1 12610 12611 
1 12095 11968 
1 16423 16424 
1 5387 5514 
1 12328 12201 
1 1288 1415 
1 10993 10994 
1 6266 6139 
1 4758 4759 
1 4808 4935 
1 10884 10757 
1 5341 5214 
1 2905 3032 
1 3251 3378 
1 7756 7883 
1 3957 3830 
1 8907 9034 
1 1930 1931 
1 3770 3897 
1 15735 15608 
1 3660 3661 
1 16597 16596 
1 10880 10881 
1 13892 13765 
1 7710 7583 
1 426 427 
1 3724 3597 
1 5560 5687 
1 4698 4699 
1 8165 8166 
1 599 600 
1 3834 3833 
1 9090 9091 
1 8857 8858 
1 7131 7004 
1 10820 10821 
1 12151 12152 
1 15968 15841 
1 9782 9783 
1 12667 12794 
1 772 773 
1 5447 5574 
1 9609 9610 
1 16014 16141 
1 10125 10252 
1 13486 13359 
1 5288 5161 
1 16247 16374 
1 6199 6326 
1 7018 6891 
1 6845 6718 
1 5397 5398 
1 140 141 
1 16484 16483 
1 10534 10535 
1 12434 12561 
1 723 596 
1 6781 6782 
1 7064 7191 
1 15855 15728 
1 7015 7014 
1 12730 12731 
1 659 660 
1 5337 5338 
1 5274 5401 
1 1648 1521 
1 7770 7643 
1 3028 3029 
1 2682 2683 
1 3784 3657 
1 12967 12840 
1 1125 1126 
1 7248 7247 
1 6435 6436 
1 7816 7943 
1 15209 15336 
1 14580 14581 
1 6029 6030 
1 2855 2856 
1 11410 11283 
1 10827 10828 
1 13828 13829 
1 10940 10941 
1 2446 2573 
1 8804 8805 
1 1644 1645 
1 16544 16543 
1 12903 12904 
1 10658 10531 
1 1817 1818 
1 7187 7188 
1 11523 11396 
1 3780 3781 
1 16420 16547 
1 1065 1066 
1 5913 6040 
1 5571 5570 
1 12554 12681 
1 12963 12964 
1 13656 13655 
1 6150 6149 
1 6495 6496 
1 2742 2743 
1 200 201 
1 13482 13483 
1 12787 12914 
1 14753 14754 
1 2979 2852 
1 2160 2287 
1 7657 7530 
1 9730 9729 
1 2569 2570 
1 3371 3498 
1 9793 9666 
1 4299 4300 
1 16074 16201 
1 16261 16134 
1 16084 16085 
1 14644 14517 
1 5284 5285 
1 6213 6086 
1 5803 5804 
1 4642 4769 
1 14813 14814 
1 2975 2976 
1 5973 6100 
1 6259 6386 
1 16194 16321 
1 10654 10655 
1 7876 8003 
1 14923 15050 
1 9447 9320 
1 1708 1581 
1 11579 11580 
1 1754 1881 
1 9902 9903 
1 10591 10718 
1 10482 10481 
1 1814 1941 
1 8519 8518 
1 4247 4246 
1 15505 15506 
1 8755 8628 
1 14062 14061 
1 5976 5977 
1 14810 14937 
1 1768 1641 
1 9210 9211 
1 14877 14750 
1 3198 3325 
1 1076 949 
1 7999 8000 
1 6901 6902 
1 1655 1528 
1 15678 15679 
1 11583 11456 
1 12035 12162 
1 9334 9207 
1 2396 2397 
1 10368 10369 
1 5518 5517 
1 15160 15159 
1 433 434 
1 3088 3089 
1 13479 13606 
1 14873 14874 
1 15502 15629 
1 10139 10012 
1 13366 13493 
1 10026 9899 
1 13715 13716 
1 4529 4656 
1 9330 9331 
1 10824 10951 
1 14983 15110 
1 10541 10542 
1 8925 8924 
1 2972 3099 
1 147 148 
1 9440 9567 
1 11234 11233 
1 14231 14358 
1 11749 11876 
1 5344 5345 
1 10365 10492 
1 6788 6789 
1 6965 6838 
1 4938 4939 
1 7304 7431 
1 15738 15739 
1 87 88 
1 10305 10432 
1 9850 9849 
1 8405 8406 
1 13023 13024 
1 6615 6616 
1 15516 15389 
1 1418 1419 
1 14467 14468 
1 10086 9959 
1 3618 3491 
1 1588 1715 
1 10601 10602 
1 6266 6393 
1 1761 1888 
1 1997 1998 
1 3032 3159 
1 3964 3837 
1 13144 13143 
1 4479 4480 
1 11699 11700 
1 15689 15562 
1 3664 3791 
1 10884 11011 
1 7194 7195 
1 7085 6958 
1 13380 13253 
1 4593 4592 
1 12331 12332 
1 13426 13553 
1 10319 10192 
1 15170 15043 
1 12095 12222 
1 6552 6679 
1 12392 12391 
1 8921 9048 
1 2347 2220 
1 11982 12109 
1 6220 6093 
1 4885 4886 
1 12328 12455 
1 15167 15166 
1 9563 9564 
1 5750 5751 
1 8638 8639 
1 2753 2626 
1 13613 13486 
1 4712 4713 
1 9973 9846 
1 3268 3269 
1 5118 5119 
1 726 727 
1 15106 15107 
1 9909 9910 
1 10083 10082 
1 3611 3738 
1 15798 15799 
1 6329 6330 
1 1874 2001 
1 9514 9387 
1 3784 3911 
1 12628 12501 
1 14008 14009 
1 2110 2111 
1 2922 2923 
1 12215 12342 
1 14587 14588 
1 6676 6675 
1 10958 10831 
1 4539 4540 
1 1948 1821 
1 10661 10662 
1 8871 8872 
1 5405 5404 
1 3674 3675 
1 11350 11477 
1 16611 16610 
1 11869 11996 
1 4020 4021 
1 3445 3318 
1 9044 9045 
1 610 737 
1 12561 12688 
1 5810 5811 
1 16268 16141 
1 8585 8586 
1 7145 7018 
1 15463 15336 
1 7601 7600 
1 1539 1538 
1 5351 5352 
1 267 268 
1 12512 12511 
1 6672 6799 
1 16095 15968 
1 1019 1020 
1 6968 6969 
1 151 2926 
1 6562 6563 
1 15569 15696 
1 16265 16264 
1 11523 11650 
1 13782 13783 
1 10785 10658 
1 10376 10375 
1 9860 9733 
1 10252 10379 
1 14125 14252 
1 10834 10835 
1 12166 12165 
1 16092 16091 
1 15918 15919 
1 5401 5528 
1 5807 5934 
1 12398 12399 
1 1711 1712 
1 2746 2873 
1 4772 4773 
1 959 960 
1 8070 7943 
1 13203 13204 
1 15226 15227 
1 15572 15573 
1 1133 1132 
1 11696 11823 
1 8006 8007 
1 16597 341 
1 16201 16328 
1 4599 4600 
1 5178 5179 
1 7191 7318 
1 12981 12854 
1 2919 3046 
1 15400 15399 
1 11537 11410 
1 3498 3625 
1 9793 9920 
1 16388 16261 
1 5464 5465 
1 13373 13500 
1 4194 4193 
1 11819 11820 
1 4536 4663 
1 4141 4140 
1 6686 6559 
1 8239 8240 
1 10263 10262 
1 5584 5585 
1 15978 15979 
1 1365 1366 
1 1192 1193 
1 11474 11473 
1 1655 504 
1 1016 1143 
1 9511 9510 
1 6513 6386 
1 9401 9274 
1 10495 10496 
1 2414 2287 
1 9451 9450 
1 13436 13437 
1 2809 2810 
1 14944 14817 
1 9683 9684 
1 674 673 
1 1252 1253 
1 10153 10026 
1 4363 4490 
1 8882 8755 
1 3731 3858 
1 3967 3968 
1 8003 8130 
1 7311 7438 
1 6163 6164 
1 2573 2700 
1 5994 5867 
1 3448 3449 
1 10199 10326 
1 5930 5931 
1 11187 11188 
1 12914 13041 
1 14940 14941 
1 14831 14704 
1 14990 15117 
1 11434 427 
1 10432 10559 
1 15346 15347 
1 1941 2068 
1 15396 15523 
1 6227 6100 
1 9744 9743 
1 14877 15004 
1 12176 12049 
1 14076 14075 
1 12395 12522 
1 15629 15756 
1 7089 7088 
1 966 967 
1 3103 3102 
1 10322 10323 
1 11816 11943 
1 1489 1362 
1 7777 7904 
1 14654 14655 
1 4028 4027 
1 857 730 
1 15406 15407 
1 5644 5645 
1 15693 15692 
1 2351 2350 
1 1422 1549 
1 5408 5535 
1 2005 2004 
1 14827 14828 
1 8236 8363 
1 1782 1655 
1 13560 13433 
1 9976 9977 
1 13037 13038 
1 4656 4783 
1 15173 15174 
1 10492 10619 
1 11643 11770 
1 9567 9694 
1 4373 4374 
1 917 790 
1 7667 7668 
1 11876 12003 
1 620 621 
1 15297 15170 
1 9804 9803 
1 2647 2520 
1 3099 3226 
1 13384 13383 
1 11075 11074 
1 7953 7954 
1 3508 3509 
1 1199 1200 
1 2817 2816 
1 8187 8186 
1 15925 15926 
1 7558 7431 
1 2001 2128 
1 2015 1888 
1 1715 1842 
1 9284 9285 
1 13726 13853 
1 11134 11135 
1 6347 6220 
1 15237 15110 
1 12582 12455 
1 10728 10729 
1 2880 2753 
1 12518 12519 
1 10086 10213 
1 15816 15689 
1 14884 15011 
1 11826 11827 
1 8938 8939 
1 3286 3159 
1 9973 10100 
1 8875 9002 
1 1828 1955 
1 13443 13444 
1 14023 14022 
1 8247 8246 
1 11999 12000 
1 16095 16222 
1 11544 11417 
1 6803 6802 
1 15061 15060 
1 12751 12752 
1 10160 10033 
1 8387 194 
1 4197 4324 
1 1951 1952 
1 4839 4840 
1 13680 13553 
1 8705 8706 
1 11025 10898 
1 10097 10096 
1 7495 7494 
1 6679 6806 
1 853 854 
1 9641 9514 
1 4889 5016 
1 6739 6866 
1 2534 2407 
1 3741 3742 
1 5531 5532 
1 12169 12296 
1 15872 15873 
1 8370 8243 
1 6976 6975 
1 15121 15120 
1 4433 4434 
1 2185 2184 
1 7728 7727 
1 11367 11368 
1 9454 9581 
1 16268 16395 
1 8826 8825 
1 13736 13737 
1 11481 11480 
1 14428 14429 
1 13217 13218 
1 4207 4208 
1 475 5338 
1 11823 11950 
1 15293 15294 
1 3455 3456 
1 5418 5419 
1 4730 4603 
1 1432 1433 
1 221 222 
1 3738 3865 
1 15749 15876 
1 4666 4667 
1 13034 13161 
1 15985 15986 
1 2703 2704 
1 1556 1429 
1 14601 14602 
1 1379 1380 
1 11650 11777 
1 2308 2181 
1 14086 13959 
1 15590 15463 
1 13327 13454 
1 10036 10037 
1 9577 9578 
1 567 568 
1 8070 8197 
1 2421 2294 
1 16045 16046 
1 11304 11431 
1 15696 15823 
1 16218 16219 
1 15922 16049 
1 3752 3625 
1 6407 6280 
1 10958 11085 
1 13440 13567 
1 12292 12293 
1 10329 10330 
1 10506 10379 
1 10390 10389 
1 14379 14252 
1 3000 2873 
1 16515 16388 
1 16625 16624 
1 11477 11604 
1 14488 14489 
1 2354 2481 
1 15527 15526 
1 12748 12875 
1 12229 12356 
1 11131 11258 
1 5824 5825 
1 15650 15523 
1 9874 9747 
1 4035 4034 
1 15819 15820 
1 15240 15241 
1 564 691 
1 7318 7445 
1 10676 10675 
1 4617 4490 
1 8885 8886 
1 2651 2650 
1 5934 6061 
1 1665 1666 
1 9231 9232 
1 1602 1729 
1 15117 15244 
1 10848 10849 
1 15936 15809 
1 4553 4554 
1 15586 15587 
1 10502 10503 
1 9983 9984 
1 16451 16452 
1 14725 14598 
1 16611 355 
1 6919 7046 
1 8709 8836 
1 10453 10326 
1 10672 10799 
1 13797 13796 
1 13154 13281 
1 2131 2132 
1 6513 6640 
1 13447 13574 
1 14206 14079 
1 2541 2414 
1 8130 8257 
1 4504 4377 
1 11537 11664 
1 11943 12070 
1 2068 2195 
1 5535 5662 
1 7675 7674 
1 11081 11082 
1 341 342 
1 11770 11897 
1 13560 13687 
1 430 11053 
1 10735 10736 
1 2304 2305 
1 515 514 
1 9055 9182 
1 4267 4268 
1 1785 1786 
1 15004 15131 
1 10216 10217 
1 8363 8490 
1 14142 14143 
1 16342 16215 
1 9980 10107 
1 9638 9637 
1 1206 1207 
1 10626 10499 
1 14958 14831 
1 5599 5598 
1 2477 2478 
1 15869 15996 
1 14718 14845 
1 3685 3812 
1 168 169 
1 9871 9870 
1 3982 3981 
1 2368 2241 
1 16339 16338 
1 401 402 
1 7155 7156 
1 12871 12872 
1 10450 10449 
1 16052 16053 
1 11661 11660 
1 7561 7562 
1 11251 11378 
1 684 811 
1 3463 3462 
1 5083 4956 
1 16508 16635 
1 1267 1266 
1 5994 6121 
1 11202 11201 
1 7671 7798 
1 4613 4614 
1 6809 6810 
1 5256 5129 
1 10623 10622 
1 6573 6700 
1 16166 16165 
1 15473 15474 
1 5316 5189 
1 8317 8190 
1 575 574 
1 921 920 
1 4910 4783 
1 15018 14891 
1 6636 6637 
1 6354 6227 
1 7622 7621 
1 7685 7558 
1 10213 10340 
1 11721 11720 
1 7795 7794 
1 3749 3748 
1 10796 10795 
1 12759 12758 
1 7904 8031 
1 6114 6241 
1 748 747 
1 14436 14435 
1 1673 1672 
1 2944 2943 
1 9585 9584 
1 3226 3353 
1 8956 8829 
1 15424 15297 
1 14203 14202 
1 15364 15237 
1 11784 11657 
1 7216 7215 
1 984 857 
1 917 1044 
1 11498 11371 
1 3413 3286 
1 10619 10746 
1 15989 16116 
1 9129 9002 
1 16618 362 
1 10277 10276 
1 15188 15187 
1 4388 4387 
1 9758 9757 
1 1722 1849 
1 6693 6820 
1 634 635 
1 6760 6633 
1 14778 14905 
1 4215 4214 
1 14323 14322 
1 4730 4857 
1 13853 13980 
1 2485 2484 
1 1906 1905 
1 6757 6756 
1 14496 14495 
1 9694 9821 
1 16399 16398 
1 15876 16003 
1 12536 12409 
1 698 571 
1 5016 5143 
1 55 56 
1 12296 12423 
1 6301 6174 
1 10273 10400 
1 8486 8487 
1 11484 11611 
1 9238 9239 
1 6866 6993 
1 4338 4211 
1 6933 6806 
1 15470 15597 
1 8374 8373 
1 6584 6583 
1 11671 11544 
1 9645 9644 
1 5768 5895 
1 5140 5139 
1 13224 13225 
1 9471 9472 
1 2771 2770 
1 14432 14559 
1 7449 7448 
1 3350 3349 
1 7166 7039 
1 15816 15943 
1 2142 2015 
1 10916 10915 
1 1387 1386 
1 13571 13570 
1 14732 14605 
1 1842 1969 
1 868 867 
1 16346 16345 
1 1792 1793 
1 11608 11607 
1 9581 9708 
1 14838 14965 
1 2594 2721 
1 115 116 
1 13680 13807 
1 8656 8783 
1 14951 15078 
1 10506 10633 
1 3410 3409 
1 10111 10110 
1 8953 8952 
1 1274 1273 
1 13804 13803 
1 1683 1556 
1 12187 12186 
1 7978 7851 
1 2311 2312 
1 3752 3879 
1 15184 15311 
1 8557 8430 
1 9189 9062 
1 7336 7335 
1 16049 16176 
1 7103 7102 
1 15717 15590 
1 5891 5892 
1 1510 1383 
1 9299 9298 
1 3582 3583 
1 16285 16286 
1 8543 8670 
1 5828 5955 
1 11558 11431 
1 8148 8147 
1 73 571 
1 6471 6470 
1 10520 10393 
1 6877 6876 
1 8606 8607 
1 1101 1100 
1 7046 7173 
1 12010 12137 
1 9013 9012 
1 13977 13976 
1 6421 6294 
1 7445 7572 
1 13458 13457 
1 10976 10975 
1 2891 2890 
1 7219 7346 
1 8257 8384 
1 5433 5432 
1 4052 3925 
1 11897 12024 
1 518 126 
1 6061 6188 
1 10679 10806 
1 1447 1446 
1 15371 15244 
1 13345 13344 
1 6125 6124 
1 4162 4161 
1 5369 5496 
1 7159 7286 
1 9359 9358 
1 6704 6703 
1 8603 8730 
1 115 529 
1 175 176 
1 3643 3642 
1 6357 6358 
1 9122 9249 
1 5150 5023 
1 12183 12310 
1 610 34 
1 1620 1619 
1 1856 1729 
1 76 568 
1 3297 3296 
1 3876 3875 
1 2541 2668 
1 528 116 
1 540 104 
1 755 754 
1 10866 10739 
1 10753 10626 
1 13062 12935 
1 10923 10922 
1 10453 10580 
1 13172 13171 
1 582 581 
1 4631 4504 
1 635 9 
1 15777 15650 
1 567 77 
1 8317 8444 
1 8490 8617 
1 6640 6767 
1 11032 11159 
1 56 588 
1 532 112 
1 10170 10171 
1 1853 1852 
1 4222 4221 
1 3356 3357 
1 11961 11960 
1 9306 9305 
1 2135 2262 
1 3406 3533 
1 12197 12070 
1 2604 2605 
1 988 987 
1 6590 6591 
1 130 514 
1 4910 5037 
1 8380 8381 
1 235 236 
1 3184 3183 
1 585 59 
1 4974 4973 
1 2947 3074 
1 14503 14502 
1 2372 2371 
1 14958 15085 
1 10340 10467 
1 494 2925 
1 14333 14206 
1 13987 13860 
1 2259 2258 
1 14093 14220 
1 14612 14739 
1 15604 15477 
1 12603 12476 
1 13924 13923 
1 16469 16342 
1 11099 10972 
1 5383 5256 
1 6244 6245 
1 6121 6248 
1 1097 1224 
1 13920 14047 
1 8094 8095 
1 5552 5553 
1 7802 7801 
1 24 620 
1 8896 9023 
1 6764 6763 
1 10986 10859 
1 13058 13059 
1 2838 2837 
1 4737 4864 
1 2085 2086 
1 529 528 
1 1849 1976 
1 433 10672 
1 7169 7170 
1 15601 15600 
1 8207 8208 
1 3763 3762 
1 14845 14972 
1 7812 7685 
1 13701 13574 
1 4564 4691 
1 4797 4924 
1 9129 9256 
1 11205 11332 
1 6993 7120 
1 5316 5443 
1 13747 13874 
1 9133 9132 
1 7688 7689 
1 6131 6132 
1 8550 8677 
1 13637 13638 
1 1107 1108 
1 1220 1221 
1 3011 3010 
1 12945 12946 
1 11674 11675 
1 6478 6477 
1 14563 14562 
1 10873 10746 
1 8614 8613 
1 15660 15661 
1 14216 14217 
1 15018 15145 
1 12712 12713 
1 13122 12995 
1 9821 9948 
1 4751 4624 
1 1799 1800 
1 4109 4108 
1 6760 6887 
1 998 871 
1 9708 9835 
1 15081 15082 
1 1517 1390 
1 9775 9648 
1 10527 10400 
1 1686 1687 
1 5726 5725 
1 9302 9429 
1 16585 16586 
1 13291 13292 
1 5785 5786 
1 10117 10118 
1 10463 10464 
1 13807 13934 
1 14792 14919 
1 9994 10121 
1 16179 16180 
1 8278 8151 
1 9595 9722 
1 10290 10291 
1 7166 7293 
1 6191 6192 
1 13005 13006 
1 9019 9020 
1 15251 15378 
1 7289 7290 
1 16289 16416 
1 10058 10057 
1 8327 8328 
1 2439 2438 
1 8734 8733 
1 16413 16412 
1 4465 4338 
1 10636 10637 
1 15943 16070 
1 5549 5676 
1 1044 1171 
1 15032 14905 
1 6428 6301 
1 12829 12956 
1 15484 15611 
1 698 825 
1 15078 15205 
1 2721 2848 
1 6947 6820 
1 13475 13348 
1 8783 8910 
1 15893 15894 
1 13584 13585 
1 15724 15597 
1 2612 2611 
1 15720 15721 
1 12783 12656 
1 821 822 
1 4342 4341 
1 7463 7462 
1 3017 3018 
1 4278 4405 
1 12486 12487 
1 10870 10869 
1 221 11816 
1 5955 6082 
1 4917 5044 
1 5623 5496 
1 1277 1404 
1 12137 12264 
1 7808 7809 
1 10633 10760 
1 6770 6771 
1 14509 14510 
1 15311 15438 
1 1524 1397 
1 5153 5154 
1 2954 3081 
1 12250 12377 
1 13238 13239 
1 4920 4921 
1 15325 15198 
1 15088 15089 
1 8670 8797 
1 4398 4525 
1 2844 2845 
1 16126 16127 
1 4804 4931 
1 11681 11682 
1 10933 10806 
1 3769 3770 
1 10644 10643 
1 11558 11685 
1 1920 1919 
1 5213 5214 
1 7759 7632 
1 10993 10866 
1 15954 15953 
1 5326 5327 
1 7978 8105 
1 189 190 
1 12374 12373 
1 13175 13302 
1 12201 12200 
1 8214 8215 
1 8793 8794 
1 13990 13991 
1 3709 3710 
1 13299 13298 
1 1856 1983 
1 1337 1464 
1 3250 3251 
1 3942 3943 
1 12437 12310 
1 7519 7646 
1 6943 6944 
1 15212 15085 
1 10816 10817 
1 1870 1743 
1 3533 3660 
1 12024 12151 
1 10410 10411 
1 10124 10125 
1 10753 10880 
1 8966 8967 
1 6421 6548 
1 14160 14287 
1 16296 16423 
1 5732 5733 
1 6485 6484 
1 7176 7177 
1 8857 8730 
1 882 881 
1 14446 14573 
1 4694 4695 
1 8038 8165 
1 11039 11166 
1 4571 4698 
1 16519 263 
1 6767 6894 
1 3829 3830 
1 16596 16469 
1 13877 13878 
1 1574 1573 
1 9545 9546 
1 1866 1867 
1 9199 9200 
1 12260 12261 
1 16483 16356 
1 362 363 
1 6139 6138 
1 2149 2276 
1 12603 12730 
1 3597 3596 
1 15840 15841 
1 1457 1584 
1 7755 7756 
1 7063 7064 
1 12433 12434 
1 7004 7003 
1 6718 6717 
1 13295 13422 
1 10989 10990 
1 1115 1114 
1 10467 10594 
1 14283 14284 
1 1178 1051 
1 13186 13185 
1 11159 11286 
1 14693 14566 
1 2103 1976 
1 13765 13764 
1 16246 16247 
1 4691 4818 
1 4631 4758 
1 7014 6887 
1 15604 15731 
1 420 12323 
1 5161 5160 
1 5150 5277 
1 12320 12321 
1 13468 13595 
1 14220 14347 
1 12840 12839 
1 7247 7120 
1 8444 8571 
1 1803 1930 
1 15964 15837 
1 1411 1284 
1 10876 10877 
1 5510 5383 
1 5619 5620 
1 4349 4348 
1 2732 2731 
1 13358 13359 
1 7123 7124 
1 6781 6654 
1 9888 10015 
1 76 77 
1 12903 12776 
1 2728 2855 
1 8804 8677 
1 16307 16306 
1 482 483 
1 16014 16013 
1 13591 13592 
1 1580 1581 
1 2555 2682 
1 7815 7816 
1 4924 5051 
1 6198 6199 
1 1125 998 
1 11000 10873 
1 2163 2036 
1 9256 9383 
1 6025 6026 
1 5443 5570 
1 5566 5567 
1 5446 5447 
1 4751 4878 
1 13701 13828 
1 532 659 
1 16193 16194 
1 6085 6086 
1 14453 14580 
1 4345 4472 
1 9729 9602 
1 12787 12786 
1 14061 13934 
1 14922 14923 
1 14626 14753 
1 5803 5676 
1 10530 10531 
1 3370 3371 
1 1644 1517 
1 10764 10763 
1 436 10291 
1 13073 13072 
1 16543 16416 
1 13009 13136 
1 6950 6951 
1 8628 8627 
1 11283 11282 
1 7011 7010 
1 1754 1753 
1 3713 3840 
1 2975 2848 
1 1927 1926 
1 2159 2160 
1 14516 14517 
1 2971 2972 
1 10481 10354 
1 4641 4642 
1 10590 10591 
1 7875 7876 
1 6774 6901 
1 13479 13478 
1 10527 10654 
1 3197 3198 
1 136 137 
1 2851 2852 
1 15505 15378 
1 9775 9902 
1 7759 7886 
1 16021 16020 
1 10418 10417 
1 1527 1528 
1 7293 7420 
1 5976 5849 
1 9789 9662 
1 9206 9207 
1 1750 1877 
1 12144 12271 
1 9899 9898 
1 15501 15502 
1 2569 2442 
1 8687 8688 
1 8518 8391 
1 196 197 
1 715 716 
1 3084 3085 
1 10541 10414 
1 825 952 
1 1121 1122 
1 1997 1870 
1 12331 12204 
1 8405 8278 
1 7936 7935 
1 12031 12158 
1 8800 8801 
1 4416 4415 
1 15159 15032 
1 11985 11858 
1 8282 8281 
1 2961 3088 
1 13133 13132 
1 9849 9722 
1 16426 16427 
1 949 948 
1 5220 5221 
1 4528 4529 
1 15738 15611 
1 6146 6145 
1 1986 1987 
1 6615 6488 
1 13365 13366 
1 13588 13715 
1 5217 5344 
1 11692 11565 
1 14230 14231 
1 4246 4119 
1 4825 4698 
1 6258 6259 
1 835 836 
1 429 430 
1 13538 13539 
1 16190 16317 
1 1418 1291 
1 12504 12377 
1 9143 9270 
1 14340 14467 
